1451,-17,1,-32.21
1452,-47,1,-31.57
1453,-76,1,-30.93
1455,-102,3,-30.29
1456,-126,34,-27.67
1457,-148,27,-27.08
1458,-168,20,-26.49
1460,-186,17,-25.9
1461,-202,2,-30.26
1462,-216,-2,-29.64
1463,-228,-36,-29.02
1465,-238,-32,-28.4
1466,-247,-21,-30.81
1467,-255,-14,-30.22
1468,-261,22,-29.63
1470,-266,16,-29.04
1471,-270,19,-30.43
1472,-273,10,-29.82
1473,-275,1,-29.21
1475,-275,2,-30.58
1476,-275,-14,-29.97
1477,-274,-29,-29.36
1478,-273,-24,-28.75
1480,-270,-9,-31.11
1481,-268,4,-30.47
1482,-265,33,-29.83
1483,-261,21,-29.19
1485,-258,18,-28.55
1486,-254,8,-30.94
1487,-251,5,-30.33
1488,-247,1,-29.72
1490,-243,1,-29.11
1491,-240,-6,-26.54
1492,-236,-1,-25.97
1493,-232,-26,-25.4
1495,-229,-24,-24.83
1496,-225,-11,-26.29
1497,-222,1,-25.75
1498,-219,17,-25.21
1500,-215,20,-24.67
1501,-212,16,-25.14
1502,-209,9,-24.61
1503,-207,-13,-24.08
1505,-204,-16,-23.55
1506,-202,-19,-23.01
1507,-199,-10,-22.47
1508,-197,-16,-21.93
1510,-194,-2,-21.39
1511,-192,-1,-25.84
1512,-190,2,-25.29
1513,-188,1,-24.74
1515,-186,0,-24.19
1516,-185,3,-25.65
1517,-183,3,-25.11
1518,-181,5,-24.57
1520,-180,0,-24.03
1521,-178,2,-22.52
1522,-177,3,-22.01
1523,-176,2,-21.5
1525,-175,-1,-20.99
1526,-174,-1,-24.47
1527,-174,3,-23.95
1528,-173,-11,-23.43
1530,-173,5,-22.91
1531,-173,8,-23.38
1532,-172,2,-22.85
1533,-172,-1,-22.32
1535,-171,2,-21.79
1536,-171,1,-24.29
1537,-170,3,-23.79
1538,-170,0,-23.29
1540,-169,0,-22.79
1541,-169,1,-22.32
1542,-168,2,-21.85
1543,-167,4,-21.38
1545,-167,-1,-20.91
1546,-167,-4,-22.43
1547,-166,1,-21.95
1548,-166,-2,-21.47
1550,-166,0,-20.99
1551,-167,-1,-20.53
1552,-167,1,-20.07
1553,-167,-2,-19.61
1555,-167,-1,-19.15
1556,-167,2,-20.68
1557,-167,-2,-20.21
1558,-166,0,-19.74
1560,-165,1,-19.27
1561,-164,3,-20.82
1562,-163,-5,-20.37
1563,-162,3,-19.92
1565,-160,-1,-19.47
1566,-159,2,-23.02
1567,-158,2,-22.57
1568,-157,1,-22.12
1570,-156,0,-21.67
1571,-155,0,-23.23
1572,-154,25,-22.79
1573,-154,14,-22.35
1575,-153,13,-21.91
1576,-152,8,-21.48
1577,-152,2,-21.05
1578,-151,2,-20.62
1580,-151,-1,-25.14
1581,-150,-2,-24.64
1582,-150,-25,-24.14
1583,-150,-21,-23.64
1585,-150,-6,-24.13
1586,-149,-8,-23.67
1587,-149,25,-23.21
1588,-149,17,-22.75
1590,-148,16,-22.29
1591,-148,16,-24.83
1592,-148,4,-24.37
1593,-148,-1,-23.91
1595,-148,3,-23.45
1596,-147,-37,-24
1597,-147,-24,-23.55
1598,-147,-18,-23.1
1600,-147,-7,-22.67
1601,-147,-6,-24.22
1602,-147,32,-23.77
1603,-148,27,-23.32
1605,-148,14,-22.9
1606,-149,17,-27.43
1607,-150,10,-26.96
1608,-150,2,-26.49
1610,-151,-7,-26.02
1611,-151,-10,-23.6
1612,-152,-3,-23.18
1613,-152,-32,-22.76
1615,-153,-22,-22.34
1616,-153,-12,-21.9
1617,-153,19,-21.46
1618,-153,21,-21.02
1620,-153,16,-20.58
1621,-153,16,-24.12
1622,-153,7,-23.66
1623,-153,5,-23.2
1625,-153,4,-22.74
1626,-153,3,-22.29
1627,-153,2,-21.84
1628,-153,-36,-21.39
1630,-154,-27,-20.94
1631,-154,-14,-20.49
1632,-154,-12,-20.04
1633,-154,-9,-19.59
1635,-154,-4,-19.14
1636,-154,0,-17.75
1637,-154,9,-17.36
1638,-154,5,-16.97
1640,-154,2,-16.58
1641,-153,2,-13.24
1642,-153,1,-12.9
1643,-152,2,-12.56
1645,-152,-8,-12.22
1646,-152,1,-6.92
1647,-151,2,-6.62
1648,-151,3,-6.32
1650,-151,6,-6.02
1651,-150,5,-2.79
1652,-150,9,-2.56
1653,-150,0,-2.33
1655,-150,1,-2.1
1656,-149,-5,6.04
1657,-149,-5,6.18
1658,-148,-2,6.32
1660,-147,0,6.46
1661,-147,0,11.52
1662,-146,1,11.58
1663,-146,-1,11.64
1665,-145,3,11.7
1666,-145,4,18.69
1667,-145,0,18.68
1668,-145,1,18.67
1670,-145,3,18.66
1671,-146,3,25.56
1672,-146,-13,25.46
1673,-146,2,25.36
1675,-146,8,25.26
1676,-147,2,32.09
1677,-147,1,31.92
1678,-148,-11,31.75
1680,-148,4,31.58
1681,-148,3,44.26
1682,-149,2,43.94
1683,-148,1,43.62
1685,-148,3,43.3
1686,-147,2,50.88
1687,-146,2,50.46
1688,-145,2,50.04
1690,-144,-1,49.62
1691,-142,1,59.06
1692,-140,19,58.5
1693,-138,23,57.94
1695,-135,16,67.28
1696,-132,5,66.6
1697,-128,3,65.92
1698,-124,3,69.2
1700,-120,-7,68.48
1701,-116,-1,67.76
1702,-112,-26,67.04
1703,-108,-22,66.32
1705,-103,-9,76.44
1706,-99,-7,75.56
1707,-95,19,74.68
1708,-92,15,73.8
1710,-88,18,72.91
1711,-85,21,78.95
1712,-81,9,77.99
1713,-78,9,77.03
1715,-75,5,76.07
1716,-72,-7,83.99
1717,-69,-5,82.91
1718,-66,-28,81.83
1720,-64,-19,80.75
1721,-61,-18,88.57
1722,-58,-14,87.39
1723,-55,19,86.21
1725,-52,22,85.03
1726,-49,-14,87.79
1727,-47,22,86.55
1728,-44,17,85.31
1730,-42,16,84.07
1731,-40,-3,92.68
1732,-39,-5,91.29
1733,-37,-37,89.9
1735,-36,-22,88.51
1736,-34,-15,97.04
1737,-33,14,95.57
1738,-31,22,94.1
1740,-30,19,92.63
1741,-29,10,96.11
1742,-28,14,94.59
1743,-27,3,93.07
1745,-26,0,91.55
1746,-26,0,95.93
1747,-26,-3,94.31
1748,-25,-32,92.69
1750,-25,-25,91.07
1751,-26,-11,95.39
1752,-26,-10,93.71
1753,-26,29,92.03
1755,-27,21,90.35
1756,-27,23,94.61
1757,-27,-16,92.87
1758,-27,-10,91.13
1760,-27,-11,89.39
1761,-28,-11,92.61
1762,-28,-7,90.83
1763,-28,-8,89.05
1765,-28,0,87.27
1766,-28,0,90.47
1767,-28,0,88.67
1768,-29,-4,86.87
1770,-30,7,85.07
1771,-30,-9,88.27
1772,-31,-3,86.47
1773,-32,8,84.67
1775,-33,8,82.87
1776,-35,-10,87.04
1777,-36,5,85.21
1778,-37,-10,83.38
1780,-38,6,81.55
1781,-39,3,80.79
1782,-40,1,79.03
1783,-41,5,77.27
1785,-42,4,75.51
1786,-42,1,77.76
1787,-43,-1,76.01
1788,-44,0,74.26
1790,-45,3,72.51
1791,-46,2,72.81
1792,-47,2,71.11
1793,-47,1,69.41
1795,-48,-10,67.71
1796,-49,0,68.06
1797,-50,1,66.41
1798,-51,6,64.76
1800,-52,0,63.11
1801,-53,2,62.52
1802,-54,1,60.93
1803,-56,5,59.34
1805,-57,-5,57.75
1806,-59,2,55.3
1807,-60,-2,53.85
1808,-62,0,52.4
1810,-63,-10,50.95
1811,-64,5,52.55
1812,-66,4,51.15
1813,-67,4,49.75
1815,-68,0,48.35
1816,-69,2,44.08
1817,-71,1,42.81
1818,-72,4,41.54
1820,-73,2,40.37
1821,-75,-1,40.19
1822,-77,0,39.01
1823,-79,1,37.87
1825,-81,2,36.73
1826,-83,0,30.64
1827,-86,24,29.55
1828,-89,28,28.46
1830,-93,18,26.49
1831,-97,4,25.52
1832,-102,3,24.55
1833,-107,-3,20.61
1835,-113,-2,19.67
1836,-120,-3,18.8
1837,-126,-29,17.93
1838,-133,-32,17.06
1840,-141,-13,14.21
1841,-149,-4,13.45
1842,-157,24,12.69
1843,-166,20,11.93
1845,-175,18,6.22
1846,-184,11,5.6
1847,-194,6,4.98
1848,-203,4,4.36
1850,-213,-6,-2.2
1851,-224,-7,-2.72
1852,-235,4,-3.24
1853,-247,-25,-3.76
1855,-259,-17,-9.23
1856,-273,-18,-9.6
1857,-286,15,-9.97
1858,-300,20,-10.34
1860,-315,11,-12.69
1861,-330,8,-12.94
1862,-345,4,-13.19
1863,-361,3,-13.44
1865,-375,1,-22.6
1866,-390,-4,-22.71
1867,-403,-5,-22.82
1868,-415,-32,-22.93
1870,-424,-20,-26.01
1871,-430,-11,-26.03
1872,-432,13,-26.05
1873,-432,16,-26.07
1875,-424,16,-32.03
1876,-409,18,-31.93
1877,-389,7,-31.83
1878,-364,-21,-31.73
1880,-330,-17,-37.57
1881,-287,-16,-37.35
1882,-239,-13,-37.13
1883,-186,-9,-36.91
1885,-123,-4,-44.61
1886,-52,1,-44.26
1887,23,9,-43.91
1888,103,10,-43.56
1890,191,0,-47.17
1891,284,6,-46.73
1892,380,1,-46.29
1893,478,1,-45.85
1895,578,3,-53.33
1896,680,1,-52.76
1897,781,2,-52.19
1898,880,-1,-51.62
1900,977,3,-55.01
1901,1070,2,-54.34
1902,1159,-10,-53.67
1903,1243,3,-53
1905,1320,0,-58.27
1906,1388,1,-57.53
1907,1450,2,-56.79
1908,1505,3,-56.05
1910,1549,0,-60.26
1911,1585,3,-59.43
1912,1613,5,-58.6
1913,1634,-1,-57.77
1915,1644,6,-62.88
1916,1646,-1,-61.97
1917,1640,0,-61.06
1918,1627,0,-60.15
1920,1605,-1,-59.24
1921,1574,0,-58.31
1922,1538,-2,-57.38
1923,1496,3,-56.45
1925,1445,4,-61.46
1926,1389,0,-60.46
1927,1328,-3,-59.46
1928,1264,1,-58.46
1930,1194,-1,-64.39
1931,1119,1,-63.33
1932,1042,-14,-62.27
1933,964,1,-61.21
1935,882,4,-61.14
1936,798,4,-60.04
1937,714,5,-58.94
1938,630,7,-57.84
1940,546,1,-59.71
1941,463,-6,-58.61
1942,382,1,-57.51
1943,304,1,-56.41
1945,227,0,-59.27
1946,152,1,-58.12
1947,80,18,-56.97
1948,11,36,-55.82
1950,-53,16,-58.63
1951,-116,-4,-57.49
1952,-175,7,-56.35
1953,-231,-1,-57.19
1955,-282,-1,-56.04
1956,-330,-13,-54.89
1957,-373,-24,-53.74
1958,-413,-18,-52.62
1960,-449,-17,-55.46
1961,-481,-11,-54.3
1962,-509,21,-53.14
1963,-533,28,-51.98
1965,-554,21,-55.79
1966,-571,12,-54.6
1967,-585,7,-53.41
1968,-597,-3,-52.22
1970,-606,1,-53.06
1971,-612,-8,-51.9
1972,-617,-1,-50.74
1973,-620,-29,-49.58
1975,-621,-19,-53.43
1976,-620,-13,-52.28
1977,-618,19,-51.13
1978,-614,18,-49.98
1980,-610,19,-51.85
1981,-604,15,-50.72
1982,-597,11,-49.59
1983,-589,4,-48.46
1985,-581,-4,-49.33
1986,-573,0,-48.2
1987,-564,-7,-47.07
1988,-555,-33,-45.94
1990,-546,-24,-48.86
1991,-537,-17,-47.78
1992,-529,19,-46.7
1993,-520,16,-45.62
1995,-511,16,-49.52
1996,-503,8,-48.42
1997,-494,8,-47.32
1998,-486,9,-46.22
2000,-478,3,-48.15
2001,-470,-10,-47.08
2002,-463,-27,-46.01
2003,-456,-22,-44.94
2005,-449,-21,-47.89
2006,-443,-12,-46.84
2007,-436,-17,-45.79
2008,-431,6,-44.74
2010,-425,5,-46.74
2011,-420,9,-45.74
2012,-415,4,-44.74
2013,-410,8,-43.74
2015,-406,9,-47.73
2016,-401,3,-46.72
2017,-397,1,-45.71
2018,-392,-1,-44.7
2020,-388,1,-45.75
2021,-384,3,-44.8
2022,-379,3,-43.85
2023,-375,2,-42.9
2025,-371,-1,-47.93
2026,-367,-4,-46.96
2027,-364,2,-45.99
2028,-360,3,-45.02
2030,-356,4,-46.09
2031,-353,0,-45.16
2032,-350,-2,-44.23
2033,-347,1,-43.3
2035,-344,3,-42.42
2036,-342,0,-41.54
2037,-339,1,-40.66
2038,-336,0,-39.78
2040,-334,0,-44.9
2041,-331,-1,-44.02
2042,-328,1,-43.14
2043,-326,1,-42.26
2045,-323,2,-44.35
2046,-321,1,-43.44
2047,-319,3,-42.53
2048,-317,3,-41.62
2050,-316,4,-42.75
2051,-314,-1,-41.88
2052,-312,0,-41.01
2053,-310,-3,-40.14
2055,-309,1,-44.29
2056,-307,-2,-43.44
2057,-305,1,-42.59
2058,-303,0,-41.74
2060,-301,0,-43.87
2061,-299,-3,-43
2062,-298,1,-42.13
2063,-296,-2,-41.26
2065,-295,2,-42.4
2066,-294,-1,-41.54
2067,-293,23,-40.68
2068,-292,35,-39.82
2070,-290,18,-41.97
2071,-289,18,-41.12
2072,-288,10,-40.27
2073,-287,0,-44.37
2075,-286,-11,-43.51
2076,-285,-3,-42.65
2077,-285,-30,-41.79
2078,-284,-26,-42.93
2080,-284,-22,-42.07
2081,-283,-10,-41.21
2082,-283,33,-40.35
2083,-283,18,-39.49
2085,-283,25,-41.64
2086,-283,19,-40.79
2087,-283,12,-39.94
2088,-283,3,-39.09
2090,-283,8,-41.26
2091,-284,-6,-40.43
2092,-285,-8,-39.6
2093,-285,-44,-38.77
2095,-286,-27,-40.93
2096,-287,-18,-40.09
2097,-289,13,-39.25
2098,-290,21,-38.41
2100,-291,17,-41.58
2101,-293,12,-40.75
2102,-295,11,-39.92
2103,-297,1,-39.09
2105,-299,-3,-41.26
2106,-302,-2,-40.43
2107,-304,1,-39.6
2108,-307,-33,-38.77
2110,-310,-23,-38.95
2111,-314,-14,-38.13
2112,-317,19,-37.31
2113,-321,16,-36.49
2115,-324,13,-36.7
2116,-328,16,-35.91
2117,-332,15,-35.12
2118,-335,9,-34.33
2120,-339,-4,-36.56
2121,-343,-4,-35.79
2122,-347,-9,-35.02
2123,-351,-35,-34.25
2125,-355,-26,-35.49
2126,-360,-14,-34.73
2127,-365,-10,-33.97
2128,-370,28,-33.21
2130,-375,23,-36.45
2131,-381,25,-35.69
2132,-387,-18,-34.93
2133,-392,-14,-34.17
2135,-398,-16,-34.43
2136,-404,-12,-33.69
2137,-409,-8,-32.95
2138,-415,-4,-32.21
2140,-420,-5,-33.5
2141,-426,6,-32.79
2142,-431,1,-32.08
2143,-436,1,-31.37
2145,-441,3,-27.71
2146,-446,3,-27.05
2147,-450,1,-26.39
2148,-454,-5,-25.73
2150,-459,-5,-30.08
2151,-463,4,-29.43
2152,-466,2,-28.78
2153,-470,3,-28.13
2155,-473,1,-26.51
2156,-477,3,-25.89
2157,-479,4,-25.27
2158,-482,2,-24.65
2160,-484,3,-25.02
2161,-486,7,-24.39
2162,-488,0,-23.76
2163,-490,-11,-23.13
2165,-491,1,-22.56
2166,-491,3,-21.99
2167,-491,-1,-21.42
2168,-491,7,-20.85
2170,-490,3,-19.32
2171,-488,2,-18.79
2172,-485,1,-18.26
2173,-482,3,-17.73
2175,-478,-3,-17.22
2176,-473,-2,-16.71
2177,-467,5,-16.2
2178,-461,1,-15.69
2180,-454,-1,-14.24
2181,-446,-2,-13.79
2182,-437,1,-13.34
2183,-427,1,-12.89
2185,-417,0,-7.52
2186,-406,1,-7.15
2187,-395,-7,-6.78
2188,-383,4,-6.41
2190,-371,3,-5.07
2191,-358,1,-4.73
2192,-346,0,-4.39
2193,-333,-2,-4.05
2195,-319,2,-0.77
2196,-305,-3,-0.49
2197,-291,-5,-0.21
2198,-277,4,0.02
2200,-263,2,3.22
2201,-248,2,3.42
2202,-233,3,3.62
2203,-218,-3,3.8
2205,-203,30,6.95
2206,-189,26,7.1
2207,-174,18,7.25
2208,-160,16,7.4
2210,-146,5,11.48
2211,-132,-1,11.56
2212,-118,-18,11.64
2213,-105,-33,11.72
2215,-91,-20,11.77
2216,-78,-14,11.82
2217,-65,-1,11.87
2218,-53,23,11.92
2220,-40,15,16.89
2221,-28,9,16.86
2222,-16,8,21.78
2223,-5,0,21.7
2225,4,0,21.58
2226,15,-4,21.46
2227,24,-32,21.34
2228,33,-22,24.19
2230,42,-13,24.01
2231,49,-6,23.83
2232,57,33,23.65
2233,64,22,23.47
2235,70,18,22.29
2236,76,12,22.11
2237,82,5,21.93
2238,87,4,21.75
2240,91,-2,21.56
2241,96,-4,21.37
2242,100,0,21.18
2243,103,-30,20.99
2245,106,-29,25.72
2246,109,-8,25.45
2247,111,25,25.18
2248,114,16,24.91
2250,116,14,25.61
2251,117,8,25.31
2252,119,13,25.01
2253,120,-23,24.71
2255,121,-17,24.37
2256,122,-17,24.03
2257,123,-13,23.69
2258,124,-8,23.35
2260,125,-3,25.97
2261,126,-4,25.59
2262,127,1,25.21
2263,127,5,24.83
2265,128,5,22.45
2266,128,1,22.07
2267,128,4,21.69
2268,128,2,21.31
2270,128,4,20.96
2271,128,0,20.61
2272,127,0,20.26
2273,126,-2,19.91
2275,125,2,19.51
2276,124,-2,19.11
2277,123,-8,18.71
2278,122,4,18.31
2280,121,2,18.91
2281,119,1,18.51
2282,118,4,18.11
2283,116,1,17.71
2285,114,0,15.32
2286,113,1,14.93
2287,111,-11,14.54
2288,110,4,14.15
2290,108,1,11.78
2291,106,3,11.41
2292,105,5,11.04
2293,104,4,10.67
2295,102,4,10.31
2296,101,2,9.95
2297,100,-1,9.59
2298,98,-1,9.23
2300,97,0,6.89
2301,96,-3,6.55
2302,96,-2,6.21
2303,95,-5,5.87
2305,94,8,3.56
2306,93,2,3.25
2307,92,2,2.94
2308,92,1,2.63
2310,91,2,-0.6
2311,90,-6,-0.83
2312,89,-9,-1.06
2313,87,-1,-1.29
2315,86,7,-4.48
2316,85,3,-4.67
2317,84,2,-4.86
2318,84,4,-5.05
2320,83,4,-6.2
2321,83,1,-6.35
2322,82,33,-6.5
2323,82,23,-6.65
2325,82,11,-10.73
2326,82,4,-10.81
2327,82,3,-14.85
2328,82,-3,-14.89
2330,82,-1,-14.9
2331,83,2,-14.91
2332,83,-33,-14.92
2333,83,-28,-15.92
2335,84,-16,-15.88
2336,85,-9,-15.84
2337,86,24,-15.8
2338,86,29,-17.74
2340,87,17,-17.68
2341,88,-23,-17.62
2342,88,22,-17.56
2343,89,6,-22.45
2345,89,6,-22.29
2346,90,-22,-22.13
2347,90,-27,-21.92
2348,90,-13,-24.68
2350,90,-5,-24.44
2351,90,-5,-24.2
2352,90,-13,-23.96
2353,90,32,-24.68
2355,89,27,-24.4
2356,89,20,-24.12
2357,89,16,-23.84
2358,89,12,-25.54
2360,89,11,-25.25
2361,89,-7,-24.96
2362,90,-6,-24.67
2363,90,-29,-23.39
2365,90,-31,-23.11
2366,91,-12,-22.83
2367,91,-11,-22.55
2368,91,23,-26.23
2370,92,27,-25.86
2371,92,14,-25.49
2372,93,14,-25.12
2373,94,10,-25.74
2375,95,2,-25.35
2376,96,-9,-24.96
2377,98,-12,-24.57
2378,99,-28,-28.14
2380,100,-22,-27.71
2381,101,-9,-27.28
2382,102,-10,-26.85
2383,104,-4,-26.42
2385,105,-11,-25.96
2386,106,3,-25.5
2387,107,4,-25.04
2388,108,4,-26.56
2390,109,9,-26.1
2391,110,5,-25.64
2392,111,2,-25.18
2393,112,3,-23.73
2395,113,-8,-23.28
2396,114,2,-22.83
2397,115,0,-22.38
2398,115,2,-22.92
2400,116,2,-22.46
2401,116,3,-22
2402,117,2,-21.54
2403,117,2,-22.07
2405,117,1,-21.59
2406,118,5,-21.11
2407,118,0,-20.63
2408,119,2,-21.14
2410,119,2,-20.67
2411,120,1,-20.2
2412,120,1,-19.73
2413,121,-4,-21.24
2415,122,-4,-20.77
2416,123,1,-20.3
2417,123,4,-19.83
2418,124,7,-22.33
2420,124,1,-21.83
2421,125,2,-21.33
2422,125,-2,-20.83
2423,125,-10,-18.35
2425,125,-1,-17.89
2426,124,-1,-17.43
2427,124,-1,-16.97
2428,123,2,-19.48
2430,122,-2,-19.01
2431,121,2,-18.54
2432,119,1,-18.07
2433,118,4,-18.59
2435,117,7,-18.14
2436,116,-3,-17.69
2437,115,2,-17.24
2438,114,1,-17.78
2440,112,1,-17.35
2441,111,1,-16.92
2442,110,-4,-16.49
2443,108,28,-15.07
2445,107,20,-14.66
2446,105,10,-14.25
2447,104,9,-16.81
2448,103,4,-16.37
2450,102,-2,-15.97
2451,101,-4,-15.57
2452,99,-32,-18.18
2453,98,-23,-17.79
2455,97,-10,-17.4
2456,96,-12,-17.01
2457,94,25,-16.62
2458,93,31,-18.22
2460,91,20,-17.82
2461,89,17,-17.42
2462,88,7,-17.02
2463,86,1,-15.65
2465,84,-4,-15.28
2466,82,-5,-14.91
2467,80,-2,-14.54
2468,78,-35,-14.22
2470,76,-26,-13.9
2471,73,-10,-13.58
2472,71,-31,-13.26
2473,69,23,-11.98
2475,67,24,-11.7
2476,65,24,-11.42
2477,62,22,-11.14
2478,60,9,-16.81
2480,58,8,-16.48
2481,57,3,-16.15
2482,55,-2,-15.82
2483,53,-40,-14.52
2485,52,-32,-14.22
2486,51,-14,-13.92
2487,50,-8,-13.62
2488,49,20,-14.3
2490,49,22,-13.98
2491,50,20,-13.66
2492,50,14,-13.34
2493,51,6,-17.02
2495,52,4,-16.7
2496,54,0,-16.38
2497,56,-2,-16.06
2498,58,-29,-14.76
2500,61,-24,-14.46
2501,63,-9,-14.16
2502,67,-6,-13.86
2503,70,-12,-14.59
2505,73,35,-14.32
2506,77,24,-14.05
2507,81,-5,-13.78
2508,84,-14,-13.51
2510,87,-4,-13.24
2511,90,-10,-12.97
2512,93,-3,-12.7
2513,96,-9,-12.45
2515,99,-8,-12.2
2516,101,7,-11.95
2517,104,3,-11.7
2518,106,6,-13.42
2520,109,4,-13.14
2521,111,1,-12.86
2522,113,7,-12.58
2523,115,5,-14.29
2525,117,0,-14
2526,120,1,-13.71
2527,122,2,-13.42
2528,124,-1,-12.15
2530,126,2,-11.88
2531,128,-1,-11.61
2532,129,2,-11.34
2533,131,-4,-15.04
2535,132,0,-14.74
2536,134,0,-14.44
2537,135,1,-14.14
2538,137,-2,-12.87
2540,138,1,-12.6
2541,139,2,-12.33
2542,141,1,-12.06
2543,142,-2,-15.78
2545,143,-1,-15.5
2546,144,3,-15.22
2547,145,1,-14.94
2548,145,1,-15.63
2550,146,-1,-15.32
2551,147,2,-15.01
2552,148,-3,-14.7
2553,149,-2,-14.42
2555,150,3,-14.14
2556,150,0,-13.86
2557,151,0,-13.58
2558,151,1,-15.29
2560,152,8,-15
2561,152,2,-14.71
2562,152,-1,-14.42
2563,151,3,-15.13
2565,151,-3,-14.84
2566,150,-16,-14.55
2567,150,-1,-14.26
2568,149,2,-14.95
2570,148,3,-14.64
2571,146,-6,-14.33
2572,145,5,-14.05
2573,144,4,-15.75
2575,142,4,-15.45
2576,140,0,-15.15
2577,138,2,-14.88
2578,136,30,-15.6
2580,134,16,-15.32
2581,132,16,-16.03
2582,130,2,-15.74
2583,127,-4,-15.47
2585,125,4,-15.2
2586,123,3,-14.93
2587,120,-31,-15.65
2588,118,-28,-15.36
2590,115,-19,-15.07
2591,113,-1,-14.78
2592,110,31,-14.49
2593,108,22,-17.17
2595,106,14,-16.85
2596,104,15,-16.53
2597,103,8,-16.21
2598,101,6,-17.86
2600,100,1,-17.51
2601,99,-7,-17.16
2602,98,-6,-16.81
2603,97,-25,-17.51
2605,96,-30,-17.21
2606,96,-17,-16.91
2607,95,13,-16.61
2608,94,20,-19.27
2610,94,16,-18.93
2611,93,17,-18.59
2612,92,5,-18.25
2613,91,4,-20.89
2615,90,-1,-20.53
2616,89,-3,-20.17
2617,88,4,-19.81
2618,85,-26,-19.49
2620,83,-15,-19.17
2621,80,-24,-18.85
2622,77,3,-18.53
2623,74,31,-22.16
2625,73,1,-21.79
2626,71,8,-21.42
2627,71,9,-21.05
2628,72,2,-24.65
2630,75,-18,-24.25
2631,80,-13,-23.85
2632,85,-16,-23.45
2633,93,-6,-23.05
2635,103,-5,-22.65
2636,115,-6,-22.25
2637,129,-1,-21.85
2638,147,7,-23.43
2640,168,3,-23.01
2641,193,4,-22.59
2642,219,4,-22.17
2643,250,6,-23.75
2645,284,0,-23.33
2646,321,-10,-22.91
2647,359,2,-22.49
2648,397,2,-24.07
2650,434,2,-23.65
2651,471,1,-23.23
2652,506,1,-22.81
2653,538,0,-25.35
2655,566,3,-24.89
2656,591,-1,-24.43
2657,613,2,-23.97
2658,631,3,-24.54
2660,644,0,-24.11
2661,654,0,-23.68
2662,660,1,-23.25
2663,660,-10,-25.78
2665,655,1,-25.31
2666,646,1,-24.84
2667,633,-7,-24.37
2668,614,4,-26.91
2670,590,-9,-26.45
2671,562,4,-25.99
2672,531,9,-25.53
2673,497,3,-27.06
2675,462,8,-26.59
2676,425,2,-26.12
2677,388,-11,-25.65
2678,351,3,-26.17
2680,314,2,-25.69
2681,277,3,-25.21
2682,242,0,-24.73
2683,207,2,-24.27
2685,173,4,-23.81
2686,141,3,-23.35
2687,110,1,-22.89
2688,81,-1,-26.4
2690,53,-1,-25.91
2691,28,1,-25.42
2692,4,-1,-24.93
2693,-17,-2,-26.43
2695,-37,1,-25.93
2696,-55,-4,-25.43
2697,-72,35,-24.93
2698,-86,19,-28.41
2700,-98,12,-27.89
2701,-109,-1,-27.37
2702,-118,1,-25.86
2703,-125,1,-25.36
2705,-131,1,-24.86
2706,-136,-7,-24.37
2707,-140,-44,-26.85
2708,-142,-20,-26.33
2710,-143,-12,-25.81
2711,-144,-4,-25.29
2712,-144,28,-26.76
2713,-144,21,-26.23
2715,-142,25,-25.7
2716,-141,13,-25.17
2717,-138,13,-24.64
2718,-136,1,-28.1
2720,-134,2,-27.56
2721,-131,-6,-27.02
2722,-128,1,-26.48
2723,-125,-41,-24.97
2725,-123,-29,-24.46
2726,-120,-21,-23.95
2727,-117,20,-23.44
2728,-115,18,-28.88
2730,-112,17,-28.32
2731,-109,20,-27.76
2732,-107,14,-27.2
2733,-105,-2,-26.67
2735,-102,-7,-26.14
2736,-100,-32,-25.61
2737,-98,-26,-25.08
2738,-96,-16,-27.55
2740,-94,-5,-27.02
2741,-92,-4,-26.49
2742,-90,31,-25.96
2743,-88,33,-26.42
2745,-86,21,-25.88
2746,-84,17,-25.34
2747,-82,7,-24.8
2748,-81,8,-27.27
2750,-80,1,-26.74
2751,-78,-1,-26.21
2752,-77,-1,-25.68
2753,-77,-31,-27.17
2755,-76,-18,-26.66
2756,-75,-16,-26.15
2757,-74,-14,-25.64
2758,-74,-8,-29.09
2760,-73,3,-28.54
2761,-72,-1,-27.99
2762,-72,5,-27.44
2763,-71,1,-28.89
2765,-70,-3,-28.34
2766,-69,1,-27.79
2767,-68,2,-27.24
2768,-67,-1,-28.69
2770,-66,1,-28.14
2771,-65,4,-27.59
2772,-65,-2,-27.04
2773,-64,5,-27.5
2775,-64,0,-26.96
2776,-64,3,-26.42
2777,-63,-2,-25.88
2778,-63,-2,-31.31
2780,-63,0,-30.74
2781,-62,4,-30.17
2782,-62,0,-29.6
2783,-61,-7,-30.03
2785,-61,3,-29.46
2786,-60,1,-28.89
2787,-60,3,-28.32
2788,-59,-4,-30.75
2790,-59,-8,-30.18
2791,-59,3,-29.61
2792,-59,-1,-29.04
2793,-60,1,-31.47
2795,-60,4,-30.9
2796,-60,-4,-30.33
2797,-61,4,-29.76
2798,-61,1,-33.17
2800,-61,0,-32.58
2801,-62,4,-31.99
2802,-62,-2,-31.4
2803,-63,2,-33.79
2805,-63,-1,-33.18
2806,-63,0,-32.57
2807,-63,1,-31.96
2808,-64,-4,-34.32
2810,-64,6,-33.68
2811,-64,-6,-33.04
2812,-64,3,-32.4
2813,-64,4,-36.75
2815,-64,4,-36.1
2816,-64,1,-35.45
2817,-64,27,-34.8
2818,-64,35,-35.16
