1447,-13,92,-23.13
1448,-15,77,-22.7
1450,-18,32,-21.29
1451,-20,35,-20.88
1452,-22,46,-20.47
1453,-24,109,-20.06
1455,-26,108,-23.62
1456,-27,50,-23.18
1457,-29,115,-22.74
1458,-30,106,-22.3
1460,-32,111,-20.9
1461,-33,91,-20.5
1462,-33,79,-20.1
1463,-34,63,-19.7
1465,-34,26,-21.29
1466,-34,15,-20.88
1467,-33,21,-20.47
1468,-32,71,-20.06
1470,-31,71,-18.69
1471,-30,60,-18.32
1472,-28,56,-17.95
1473,-25,54,-17.58
1475,-22,51,-18.18
1476,-19,41,-17.78
1477,-15,35,-17.38
1478,-10,37,-16.98
1480,-5,-19,-22.55
1481,0,-14,-22.12
1482,7,2,-21.69
1483,13,72,-21.26
1485,21,77,-21.86
1486,30,69,-21.46
1487,40,73,-21.06
1488,51,71,-20.66
1490,62,55,-20.24
1491,75,36,-19.82
1492,88,31,-19.4
1493,102,31,-18.98
1495,117,2,-17.59
1496,132,-1,-17.2
1497,148,15,-16.81
1498,164,97,-16.42
1500,180,90,-23.96
1501,197,83,-23.5
1502,213,34,-23.04
1503,230,42,-22.58
1505,247,40,-16.23
1506,264,28,-15.88
1507,281,24,-15.53
1508,297,22,-15.18
1510,316,37,-19.79
1511,335,40,-19.4
1512,355,37,-19.01
1513,375,36,-18.62
1515,396,44,-20.18
1516,418,38,-19.74
1517,441,54,-19.3
1518,463,45,-18.86
1520,488,44,-16.49
1521,515,44,-16.12
1522,542,57,-15.75
1523,570,55,-15.38
1525,600,88,-17.02
1526,631,82,-16.66
1527,663,104,-16.3
1528,695,89,-15.94
1530,726,119,-19.56
1531,757,95,-19.18
1532,786,89,-18.8
1533,814,81,-18.42
1535,841,81,-20.99
1536,865,74,-20.56
1537,888,80,-20.13
1538,910,67,-19.7
1540,928,65,-21.28
1541,945,52,-20.86
1542,960,49,-20.44
1543,972,36,-20.02
1545,984,97,-18.61
1546,996,80,-18.2
1547,1007,78,-17.79
1548,1018,66,-17.38
1550,1027,56,-18.01
1551,1036,40,-17.64
1552,1043,9,-17.27
1553,1046,-4,-16.93
1555,1046,1,-16.59
1556,1044,35,-16.25
1557,1039,39,-15.92
1558,1030,27,-13.61
1560,1018,35,-13.3
1561,1004,30,-12.99
1562,987,13,-12.68
1563,969,13,-12.38
1565,948,-17,-17.03
1566,924,-18,-16.68
1567,898,-29,-16.33
1568,871,-58,-15.98
1570,843,-82,-15.67
1571,813,-77,-20.31
1572,780,-63,-19.95
1573,745,-46,-19.59
1575,710,9,-19.22
1576,672,-58,-19.84
1577,632,13,-19.46
1578,592,-57,-19.08
1580,551,-53,-18.74
1581,508,-51,-18.4
1582,465,-51,-18.06
1583,421,-50,-17.72
1585,378,-35,-17.37
1586,335,-42,-19.99
1587,292,-13,-19.61
1588,251,35,-19.23
1590,212,28,-18.87
1591,173,22,-19.5
1592,136,5,-19.13
1593,101,-11,-18.76
1595,68,-39,-18.38
1596,37,-60,-18.99
1597,7,-79,-18.6
1598,-20,-106,-18.21
1600,-46,-154,-17.83
1601,-70,-157,-17.45
1602,-93,-156,-17.07
1603,-113,-140,-16.69
1605,-132,-123,-16.37
1606,-150,-116,-14.07
1607,-166,-129,-13.77
1608,-180,-134,-13.47
1610,-193,-142,-13.18
1611,-205,-153,-15.86
1612,-216,-150,-15.54
1613,-226,-170,-15.22
1615,-235,-206,-14.9
1616,-243,-209,-13.59
1617,-250,-190,-13.28
1618,-255,-139,-12.97
1620,-260,-127,-12.65
1621,-264,-147,-11.34
1622,-267,-149,-11.03
1623,-269,-158,-10.72
1625,-270,-178,-10.49
1626,-271,-163,-11.25
1627,-271,-229,-11.01
1628,-271,-207,-10.77
1630,-270,-199,-10.47
1631,-269,-164,-10.17
1632,-268,-127,-9.87
1633,-266,-94,-9.57
1635,-264,-62,-9.32
1636,-262,-40,-8.08
1637,-260,-20,-7.84
1638,-258,-6,-7.6
1640,-256,0,-7.38
1641,-253,6,-8.15
1642,-251,6,-7.92
1643,-249,16,-7.69
1645,-246,9,-7.44
1646,-244,5,-12.14
1647,-242,10,-11.84
1648,-240,1,-11.54
1650,-237,3,-11.26
1651,-235,2,-9
1652,-233,4,-8.74
1653,-231,6,-8.48
1655,-229,4,-8.26
1656,-227,4,-9.03
1657,-225,11,-8.8
1658,-223,3,-8.57
1660,-221,-1,-8.37
1661,-220,-6,-8.17
1662,-218,-1,-7.97
1663,-217,26,-7.77
1665,-216,33,-7.59
1666,-214,9,-11.37
1667,-213,-8,-11.15
1668,-211,-16,-10.93
1670,-210,-22,-8.72
1671,-209,-50,-8.51
1672,-207,-74,-8.3
1673,-206,-68,-4.13
1675,-205,-41,-3.97
1676,-204,23,-3.81
1677,-204,21,-3.65
1678,-203,24,-4.48
1680,-202,29,-4.31
1681,-201,26,-4.14
1682,-200,20,-3.97
1683,-199,10,-3.78
1685,-198,7,-3.59
1686,-197,18,-3.4
1687,-195,28,-3.21
1688,-194,14,-3.02
1690,-193,1,-2.88
1691,-192,23,-5.71
1692,-191,64,-5.54
1693,-190,137,-5.37
1695,-189,151,-5.2
1696,-188,129,-13
1697,-188,129,-12.8
1698,-187,157,-12.6
1700,-186,152,-12.4
1701,-185,129,-8.25
1702,-184,137,-8.1
1703,-183,115,-7.95
1705,-182,83,-7.8
1706,-181,91,-10.62
1707,-181,93,-10.44
1708,-180,163,-10.26
1710,-180,167,-10.08
1711,-179,172,-12.9
1712,-178,171,-12.72
1713,-177,156,-12.54
1715,-176,158,-12.36
1716,-175,161,-9.22
1717,-174,155,-9.08
1718,-173,138,-8.94
1720,-172,123,-8.8
1721,-171,123,-9.66
1722,-170,118,-9.52
1723,-169,191,-9.38
1725,-168,187,-9.24
1726,-167,181,-7.12
1727,-165,156,-7
1728,-164,140,-6.88
1730,-163,138,-6.76
1731,-162,135,-3.65
1732,-161,115,-3.54
1733,-159,91,-3.43
1735,-158,70,-3.32
1736,-157,91,5.67
1737,-156,114,5.66
1738,-154,174,5.65
1740,-153,162,5.64
1741,-152,153,9.6
1742,-150,147,9.56
1743,-149,132,9.52
1745,-147,117,9.48
1746,-145,97,22.32
1747,-144,73,22.16
1748,-143,33,22
1750,-142,2,21.84
1751,-140,7,33.55
1752,-139,8,33.26
1753,-137,-6,32.97
1755,-136,14,32.68
1756,-135,33,43.28
1757,-133,-11,42.88
1758,-132,19,42.48
1760,-130,-58,42.08
1761,-129,-65,56.54
1762,-127,-58,56
1763,-125,-61,55.46
1765,-124,-63,54.92
1766,-122,-61,67.24
1767,-120,-45,66.56
1768,-118,-63,65.88
1770,-116,-59,65.2
1771,-114,-80,78.33
1772,-112,-75,77.46
1773,-110,-67,76.59
1775,-108,-87,75.72
1776,-106,-99,86.75
1777,-103,-101,85.78
1778,-101,-106,84.81
1780,-99,-111,83.84
1781,-96,-127,100.68
1782,-94,-121,99.52
1783,-91,-121,98.36
1785,-89,-138,97.2
1786,-87,-137,109.9
1787,-84,-139,108.6
1788,-82,-148,107.3
1790,-80,-135,106
1791,-77,-117,121.49
1792,-75,-99,119.98
1793,-72,-98,118.47
1795,-70,-87,116.98
1796,-67,-83,126.38
1797,-64,-75,124.78
1798,-61,-53,123.22
1800,-58,-21,121.66
1801,-55,-36,132.97
1802,-51,-35,131.28
1803,-48,-47,129.58
1805,-45,-63,140.75
1806,-41,-89,138.92
1807,-37,-111,137.09
1808,-34,-90,148.13
1810,-30,-56,146.17
1811,-26,-18,144.21
1812,-22,2,142.25
1813,-18,20,140.29
1815,-14,16,149.22
1816,-9,18,147.12
1817,-5,23,145.02
1818,-1,21,142.92
1820,1,32,140.82
1821,5,41,146.56
1822,9,59,144.3
1823,13,42,142.04
1825,17,27,139.78
1826,21,45,153.4
1827,24,70,151.02
1828,28,135,148.64
1830,31,133,146.26
1831,35,142,149.79
1832,38,140,147.32
1833,42,138,144.85
1835,46,121,142.38
1836,49,112,147.8
1837,52,102,145.22
1838,55,64,142.64
1840,58,21,140.06
1841,61,28,149.39
1842,64,40,146.72
1843,67,71,144.05
1845,70,58,141.38
1846,73,50,144.64
1847,76,38,141.9
1848,78,21,139.16
1850,81,8,136.42
1851,83,-8,141.62
1852,85,-15,138.82
1853,86,-50,136.02
1855,88,-88,133.22
1856,89,-83,140.35
1857,90,-73,137.48
1858,91,-38,134.61
1860,91,-11,131.74
1861,91,-87,144.8
1862,91,-11,141.86
1863,91,-16,138.92
1865,91,-30,135.98
1866,90,-48,138.03
1867,89,-49,135.08
1868,88,-77,132.13
1870,86,-94,129.18
1871,84,-95,139.23
1872,81,-80,136.28
1873,79,-18,133.33
1875,76,-26,130.38
1876,72,-35,132.5
1877,68,-45,129.62
1878,64,-56,126.74
1880,60,-108,123.86
1881,56,-115,131.98
1882,51,-116,129.1
1883,46,-104,126.22
1885,42,-93,123.34
1886,37,-73,125.56
1887,32,-58,122.78
1888,28,-57,120
1890,23,-55,117.22
1891,19,-43,125.46
1892,14,-45,122.7
1893,9,-26,119.94
1895,5,-20,117.18
1896,0,-9,119.51
1897,-3,-10,116.84
1898,-7,-3,114.17
1900,-12,1,111.5
1901,-16,2,115.88
1902,-20,1,113.26
1903,-24,-9,110.64
1905,-28,-5,108.02
1906,-31,-9,115.48
1907,-35,2,112.94
1908,-38,-10,110.4
1910,-41,-5,107.86
1911,-44,22,111.4
1912,-47,37,108.94
1913,-49,61,106.48
1915,-52,69,104.02
1916,-54,128,107.67
1917,-57,122,105.32
1918,-59,209,102.97
1920,-61,173,100.62
1921,-62,177,106.3
1922,-64,203,103.98
1923,-65,199,101.66
1925,-67,195,106.27
1926,-68,156,104.01
1927,-69,108,101.75
1928,-71,101,102.46
1930,-72,79,100.3
1931,-73,72,98.14
1932,-74,118,95.98
1933,-75,100,93.95
1935,-76,76,98.85
1936,-77,56,96.75
1937,-78,33,94.65
1938,-79,7,92.55
1940,-80,-19,90.56
1941,-80,-39,92.53
1942,-81,-39,90.5
1943,-81,-104,88.47
1945,-82,-78,86.44
1946,-82,-93,90.43
1947,-83,-89,88.42
1948,-83,-39,86.41
1950,-84,-40,84.4
1951,-84,-46,85.52
1952,-85,-33,83.64
1953,-85,-30,81.76
1955,-85,-21,79.88
1956,-85,-14,79.05
1957,-85,-21,77.22
1958,-85,-81,75.39
1960,-85,-85,73.56
1961,-86,-85,77.75
1962,-86,-74,75.94
1963,-85,-11,74.13
1965,-85,-17,72.32
1966,-85,-51,70.63
1967,-85,-45,68.94
1968,-86,-74,67.25
1970,-86,-91,65.56
1971,-86,-177,65.91
1972,-86,-174,64.26
1973,-87,-176,62.61
1975,-87,-158,60.96
1976,-88,-192,63.35
1977,-88,-166,61.74
1978,-89,-129,60.13
1980,-89,-110,58.52
1981,-90,-150,56.02
1982,-90,-130,54.52
1983,-90,-170,53.02
1985,-91,-151,51.52
1986,-91,-170,57.11
1987,-92,-151,55.7
1988,-93,-190,54.29
1990,-93,-176,52.88
1991,-94,-172,50.53
1992,-95,-140,49.18
1993,-96,-58,47.83
1995,-97,-48,46.48
1996,-98,-38,43.28
1997,-99,-23,42.08
1998,-100,-18,40.88
2000,-102,-13,39.68
2001,-103,-9,41.5
2002,-104,-75,40.32
2003,-106,-44,39.14
2005,-107,-20,37.96
2006,-109,-1,36.89
2007,-111,12,35.82
2008,-112,44,34.75
2010,-114,61,33.68
2011,-115,73,32.66
2012,-117,77,31.64
2013,-118,96,30.62
2015,-120,83,29.6
2016,-121,90,29.68
2017,-122,95,28.76
2018,-124,106,27.84
2020,-125,104,26.92
2021,-126,112,33.97
2022,-128,106,33.02
2023,-129,117,32.07
2025,-130,98,31.12
2026,-132,88,31.23
2027,-133,80,30.34
2028,-135,80,29.45
2030,-136,87,28.56
2031,-137,94,25.79
2032,-139,79,25.02
2033,-140,95,24.25
2035,-142,76,23.48
2036,-144,87,26.73
2037,-145,73,25.98
2038,-147,115,25.23
2040,-149,94,24.48
2041,-150,97,26.76
2042,-152,86,26.04
2043,-153,87,25.32
2045,-155,75,21.63
2046,-156,40,21.02
2047,-158,7,20.41
2048,-159,9,19.8
2050,-161,14,20.25
2051,-162,44,19.7
2052,-163,78,19.15
2053,-164,76,18.63
2055,-165,70,21.08
2056,-166,68,20.53
2057,-167,63,19.98
2058,-168,54,19.43
2060,-168,37,18.95
2061,-169,27,14.51
2062,-169,21,14.07
2063,-169,-7,13.63
2065,-169,-14,13.19
2066,-169,-4,16.75
2067,-169,-4,16.31
2068,-169,43,15.87
2070,-169,37,15.43
2071,-169,18,13.07
2072,-169,20,12.71
2073,-168,8,12.35
2075,-168,-1,11.99
2076,-168,-18,9.68
2077,-168,-19,9.37
2078,-167,-82,9.06
2080,-167,-88,8.75
2081,-166,-75,9.44
2082,-166,-73,9.13
2083,-165,-1,8.82
2085,-164,-9,8.51
2086,-164,-18,7.27
2087,-163,-14,7.03
2088,-162,-22,6.79
2090,-161,-27,6.55
2091,-160,-25,7.3
2092,-160,-28,7.05
2093,-159,-72,6.8
2095,-158,-69,6.55
2096,-158,-42,3.35
2097,-157,-28,3.15
2098,-156,57,2.95
2100,-156,54,2.75
2101,-155,67,5.56
2102,-155,69,5.37
2103,-154,75,5.18
2105,-153,60,4.99
2106,-152,63,2.81
2107,-152,45,2.63
2108,-151,0,2.45
2110,-150,-4,2.27
2111,-149,26,1.17
2112,-149,32,1.07
2113,-148,97,0.97
2115,-147,97,0.87
2116,-146,115,-0.23
2117,-145,99,-0.33
2118,-145,117,-0.43
2120,-144,99,-0.53
2121,-143,106,-0.65
2122,-142,83,-0.77
2123,-141,23,-0.89
2125,-140,19,-1.01
2126,-138,41,-2.09
2127,-137,28,-2.17
2128,-135,33,-2.25
2130,-133,45,-2.33
2131,-130,52,-4.39
2132,-127,46,-4.45
2133,-124,104,-4.51
2135,-120,24,-4.57
2136,-116,31,-3.64
2137,-111,23,-3.71
2138,-107,28,-3.78
2140,-102,20,-3.85
2141,-97,11,-6.88
2142,-92,7,-6.91
2143,-87,0,-6.94
2145,-82,-22,-6.97
2146,-77,-13,-11.87
2147,-71,-10,-11.77
2148,-66,-9,-11.67
2150,-61,-11,-11.57
2151,-56,-15,-11.46
2152,-51,-19,-11.35
2153,-46,-18,-11.24
2155,-41,-14,-11.13
2156,-36,-3,-14.01
2157,-31,10,-13.89
2158,-27,-6,-13.77
2160,-23,-14,-13.65
2161,-18,-11,-14.48
2162,-15,-5,-14.31
2163,-11,-13,-14.14
2165,-8,-17,-13.97
2166,-4,-21,-17.73
2167,-1,-15,-17.49
2168,1,-32,-17.25
2170,4,-29,-17.04
2171,7,-27,-14.85
2172,9,-30,-14.66
2173,12,-8,-14.47
2175,15,-4,-14.27
2176,17,-25,-21.99
2177,19,-37,-21.71
2178,20,-58,-21.43
2180,21,-70,-27.06
2181,22,-92,-26.69
2182,23,-129,-26.32
2183,23,-109,-25.95
2185,23,-88,-28.55
2186,22,-34,-28.19
2187,20,11,-27.83
2188,18,15,-27.47
2190,16,16,-27.11
2191,14,27,-26.71
2192,11,12,-26.31
2193,8,11,-25.91
2195,5,3,-25.51
2196,1,-2,-23.15
2197,-2,3,-22.79
2198,-5,-63,-22.43
2200,-9,-47,-22.07
2201,-13,-27,-24.7
2202,-17,-26,-24.33
2203,-20,57,-23.96
2205,-24,53,-23.59
2206,-28,51,-24.2
2207,-31,47,-23.81
2208,-35,31,-23.42
2210,-38,17,-23.03
2211,-41,5,-22.65
2212,-44,-8,-25.24
2213,-47,-67,-24.83
2215,-50,-66,-24.42
2216,-52,-58,-24
2217,-54,-35,-20.61
2218,-56,39,-20.22
2220,-58,50,-19.83
2221,-60,45,-19.47
2222,-61,46,-25.05
2223,-62,38,-24.63
2225,-63,30,-24.21
2226,-65,15,-23.76
2227,-65,10,-24.3
2228,-66,-14,-23.84
2230,-67,-40,-23.38
2231,-67,-35,-22.94
2232,-67,-18,-21.51
2233,-68,46,-21.08
2235,-68,43,-20.65
2236,-68,29,-20.23
2237,-69,22,-24.76
2238,-69,8,-24.29
2240,-69,-6,-23.82
2241,-68,-32,-23.36
2242,-68,-41,-19.93
2243,-68,-80,-19.5
2245,-67,-95,-19.07
2246,-67,-84,-18.64
2247,-66,-70,-22.17
2248,-66,-32,-21.7
2250,-65,-23,-21.23
2251,-65,-17,-20.77
2252,-64,-34,-20.31
2253,-64,-23,-19.85
2255,-64,-108,-19.39
2256,-63,-100,-18.95
2257,-63,-112,-18.51
2258,-63,-107,-18.07
2260,-62,-111,-17.63
2261,-62,-104,-17.18
2262,-62,-82,-17.72
2263,-62,-87,-17.26
2265,-62,-86,-16.8
2266,-62,-106,-16.37
2267,-62,-103,-20.89
2268,-61,-104,-20.41
2270,-61,-110,-19.93
2271,-61,-110,-19.5
2272,-61,-97,-21.05
2273,-60,-82,-20.6
2275,-60,-76,-20.15
2276,-59,-91,-19.7
2277,-59,-88,-21.23
2278,-59,-102,-20.76
2280,-58,-90,-20.29
2281,-58,-104,-19.85
2282,-57,-114,-21.39
2283,-57,-109,-20.93
2285,-56,-94,-20.47
2286,-56,-90,-20.02
2287,-55,-92,-19.57
2288,-55,-91,-19.12
2290,-54,-91,-18.67
2291,-54,-97,-18.26
2292,-53,-100,-21.81
2293,-53,-87,-21.36
2295,-52,-62,-20.91
2296,-52,-78,-22.42
2297,-52,-74,-21.93
2298,-51,-59,-21.44
2300,-51,-53,-24.91
2301,-51,-104,-24.46
2302,-51,-103,-24.01
2303,-51,-80,-23.56
2305,-51,-63,-24.16
2306,-51,7,-23.76
2307,-51,12,-23.36
2308,-52,17,-22.96
2310,-52,14,-22.59
2311,-53,31,-28.16
2312,-53,16,-27.73
2313,-54,18,-27.3
2315,-55,16,-26.87
2316,-56,27,-26.44
2317,-57,27,-27
2318,-59,19,-26.56
2320,-61,-3,-26.12
2321,-63,16,-25.66
2322,-65,25,-27.18
2323,-67,92,-26.7
2325,-69,98,-26.22
2326,-71,82,-25.77
2327,-73,95,-28.29
2328,-76,143,-27.81
2330,-78,140,-27.33
2331,-80,117,-26.86
2332,-83,116,-26.39
2333,-85,112,-25.92
2335,-88,94,-25.45
2336,-90,100,-24.98
2337,-92,105,-30.48
2338,-94,167,-29.98
2340,-95,156,-29.48
2341,-96,171,-28.98
2342,-97,163,-29.44
2343,-98,160,-28.9
2345,-98,155,-28.36
2346,-98,157,-27.82
2347,-98,132,-32.29
2348,-97,114,-31.76
2350,-96,86,-31.23
2351,-94,116,-30.7
2352,-92,132,-33.15
2353,-89,190,-32.6
2355,-86,183,-32.05
2356,-82,187,-31.5
2357,-78,181,-29.95
2358,-73,176,-29.4
2360,-68,171,-28.85
2361,-62,153,-28.3
2362,-56,127,-25.82
2363,-50,75,-25.34
2365,-43,89,-24.86
2366,-36,97,-24.38
2367,-27,111,-26.84
2368,-18,163,-26.3
2370,-8,163,-25.76
2371,1,144,-25.22
2372,12,139,-31.65
2373,24,131,-31.08
2375,36,108,-30.51
2376,49,96,-29.94
2377,62,23,-27.39
2378,75,22,-26.84
2380,89,28,-26.29
2381,102,23,-25.74
2382,116,16,-26.18
2383,131,13,-25.62
2385,145,14,-25.06
2386,159,13,-24.5
2387,175,75,-26.92
2388,191,-18,-26.34
2390,207,-15,-25.76
2391,223,-12,-25.18
2392,241,-18,-29.6
2393,261,-20,-29.02
2395,280,-24,-28.44
2396,300,-50,-27.86
2397,322,-34,-25.32
2398,345,-65,-24.78
2400,368,-63,-24.24
2401,392,-67,-23.7
2402,418,-71,-23.18
2403,446,-90,-22.66
2405,474,-90,-22.14
2406,504,-81,-21.62
2407,534,-69,-22.11
2408,565,-65,-21.6
2410,595,-54,-21.09
2411,626,-63,-20.58
2412,655,-52,-23.04
2413,684,-64,-22.5
2415,711,-64,-21.96
2416,737,-59,-21.42
2417,761,-51,-20.92
2418,783,-38,-20.42
2420,802,-29,-19.92
2421,820,-18,-19.44
2422,836,-10,-21.93
2423,851,-5,-21.42
2425,865,-2,-20.95
2426,877,-4,-20.48
2427,888,1,-20.01
2428,900,-22,-19.54
2430,912,31,-19.08
2431,923,22,-18.62
2432,932,4,-22.12
2433,939,-4,-21.62
2435,945,-5,-21.12
2436,947,-77,-24.64
2437,945,-80,-24.16
2438,940,-89,-23.68
2440,931,-70,-18.25
2441,918,-37,-17.82
2442,902,-4,-17.4
2443,884,-2,-16.98
2445,864,-5,-16.56
2446,840,-14,-21.09
2447,813,-21,-20.64
2448,784,-49,-20.19
2450,754,-80,-19.74
2451,722,-72,-19.29
2452,688,-51,-19.86
2453,653,-43,-19.43
2455,616,-24,-19
2456,578,-9,-18.57
2457,538,9,-24.08
2458,497,78,-23.59
2460,456,66,-23.1
2461,414,60,-22.61
2462,371,52,-25.15
2463,328,44,-24.69
2465,285,27,-24.23
2466,243,11,-23.77
2467,202,3,-25.3
2468,162,-68,-24.83
2470,124,-58,-24.36
2471,87,-43,-23.89
2472,52,-37,-22.48
2473,19,24,-22.07
2475,-11,10,-21.66
2476,-40,0,-21.25
2477,-67,-12,-26.81
2478,-93,-28,-26.37
2480,-117,-31,-25.93
2481,-139,-41,-25.49
2482,-159,-57,-23.06
2483,-178,-85,-22.63
2485,-196,-85,-22.2
2486,-211,-80,-21.77
2487,-226,-76,-24.29
2488,-239,-10,-23.81
2490,-251,-19,-23.33
2491,-261,-28,-22.85
2492,-271,-23,-26.36
2493,-279,-34,-25.87
2495,-286,-41,-25.38
2496,-292,-43,-24.89
2497,-297,-40,-26.45
2498,-301,-110,-26.01
2500,-304,-92,-25.57
2501,-307,-86,-25.13
2502,-308,-72,-28.63
2503,-309,-8,-28.13
2505,-309,-12,-27.63
2506,-308,-7,-27.13
2507,-307,-47,-25.65
2508,-305,-50,-25.17
2510,-303,-48,-24.69
2511,-300,-48,-24.21
2512,-297,-45,-26.73
2513,-295,-49,-26.25
2515,-292,-38,-25.77
2516,-289,-24,-25.29
2517,-286,-27,-28.82
2518,-283,-27,-28.35
2520,-281,-17,-27.88
2521,-278,-25,-27.41
2522,-276,-25,-27.91
2523,-274,-24,-27.41
2525,-272,-27,-26.91
2526,-270,-18,-26.41
2527,-268,-26,-28.88
2528,-266,-26,-28.35
2530,-264,-19,-27.82
2531,-262,-6,-27.29
2532,-260,1,-29.74
2533,-258,-1,-29.19
2535,-257,4,-28.64
2536,-255,12,-28.09
2537,-253,12,-28.56
2538,-252,14,-28.03
2540,-250,11,-27.5
2541,-248,9,-26.97
2542,-247,11,-26.44
2543,-245,9,-25.91
2545,-243,3,-25.38
2546,-242,-1,-24.85
2547,-240,3,-24.35
2548,-239,22,-23.85
2550,-237,64,-23.35
2551,-236,44,-22.85
2552,-234,31,-25.32
2553,-233,20,-24.79
2555,-231,12,-22.28
2556,-230,-53,-21.77
2557,-228,-62,-21.3
2558,-227,-49,-20.83
2560,-226,-43,-23.33
2561,-224,-29,-22.87
2562,-223,40,-22.41
2563,-222,32,-21.95
2565,-221,24,-21.44
2566,-220,7,-23.9
2567,-219,-1,-23.36
2568,-218,-22,-22.82
2570,-217,-33,-22.28
2571,-216,-39,-21.79
2572,-215,-57,-20.31
2573,-214,-99,-19.83
2575,-213,-103,-19.35
2576,-212,-87,-18.87
2577,-211,-91,-22.36
2578,-210,-25,-21.85
2580,-210,-44,-21.34
2581,-209,-38,-20.83
2582,-208,-65,-19.39
2583,-207,-41,-18.95
2585,-206,-45,-18.51
2586,-205,-42,-18.07
2587,-204,-44,-22.61
2588,-203,-90,-22.15
2590,-202,-79,-21.69
2591,-201,-58,-21.23
2592,-200,-45,-25.74
2593,-199,34,-25.25
2595,-198,34,-24.76
2596,-197,34,-24.27
2597,-196,40,-28.72
2598,-195,34,-28.17
2600,-194,29,-27.62
2601,-193,33,-27.07
2602,-192,38,-23.61
2603,-191,-11,-23.15
2605,-191,7,-22.69
2606,-190,13,-22.23
2607,-189,54,-26.7
2608,-188,94,-26.17
2610,-187,97,-25.64
2611,-186,94,-25.11
2612,-185,105,-27.58
2613,-184,87,-27.05
2615,-183,85,-26.52
2616,-182,57,-25.99
2617,-181,60,-29.46
2618,-179,-9,-28.93
2620,-178,21,-28.4
2621,-177,21,-27.87
2622,-176,48,-28.35
2623,-175,116,-27.83
2625,-174,104,-27.31
2626,-173,73,-26.79
2627,-172,91,-28.29
2628,-170,87,-27.79
2630,-169,28,-27.29
2631,-168,24,-26.79
2632,-167,22,-27.27
2633,-165,26,-26.75
2635,-164,45,-26.23
2636,-163,41,-25.71
2637,-161,49,-27.2
2638,-160,42,-26.69
2640,-159,46,-26.18
2641,-158,41,-25.67
2642,-156,28,-22.23
2643,-155,26,-21.79
2645,-154,23,-21.35
2646,-153,23,-20.91
2647,-152,26,-19.49
2648,-151,19,-19.07
2650,-150,39,-18.65
2651,-148,32,-18.23
2652,-147,45,-15.86
2653,-145,40,-15.49
2655,-144,61,-15.12
2656,-142,55,-14.75
2657,-140,67,-10.45
2658,-138,62,-10.15
2660,-136,91,-9.85
2661,-134,74,-9.55
2662,-131,87,0.64
2663,-129,75,0.83
2665,-127,74,1.02
2666,-124,54,1.21
2667,-122,42,9.32
2668,-119,21,9.43
2670,-117,60,9.54
2671,-114,18,9.65
2672,-111,-20,15.7
2673,-108,-60,15.75
2675,-105,-101,25.7
2676,-102,-130,25.65
2677,-99,-150,25.57
2678,-95,-142,25.49
2680,-92,-114,25.43
2681,-88,-75,31.31
2682,-85,-37,31.19
2683,-81,-44,31.07
2685,-78,-36,30.92
2686,-74,-48,40.67
2687,-70,-40,40.42
2688,-66,-34,40.17
2690,-63,-45,39.92
2691,-59,-45,39.64
2692,-55,-59,47.28
2693,-51,-90,46.92
2695,-47,-89,46.56
2696,-44,-75,46.2
2697,-40,-75,56.74
2698,-36,-14,56.28
2700,-33,-10,55.82
2701,-29,-46,55.36
2702,-26,16,66.74
2703,-23,15,66.12
2705,-19,17,65.5
2706,-16,12,64.88
2707,-13,12,73.18
2708,-9,-22,72.48
2710,-6,-7,71.78
2711,-3,-11,71.08
2712,0,6,76.27
2713,3,51,75.46
2715,6,44,74.65
2716,9,35,73.84
2717,12,26,79.91
2718,15,18,78.98
2720,18,32,78.05
2721,21,15,77.12
2722,24,22,85.05
2723,27,-37,83.98
2725,29,-21,82.91
2726,32,-10,81.84
2727,34,13,82.78
2728,36,5,81.72
2730,38,79,80.66
2731,39,36,79.6
2732,40,86,87.4
2733,41,70,86.2
2735,41,66,85
2736,41,51,83.8
2737,41,59,90.49
2738,40,-14,89.18
2740,39,8,87.87
2741,38,20,86.56
2742,37,55,87.19
2743,35,87,85.82
2745,32,100,84.45
2746,30,85,83.08
2747,27,108,88.63
2748,24,91,87.18
2750,20,79,85.73
2751,16,59,84.28
2752,12,-4,87.76
2753,8,-1,86.24
2755,3,-2,84.72
2756,0,-2,83.2
2757,-5,7,85.63
2758,-10,0,84.06
2760,-15,2,82.49
2761,-19,7,80.92
2762,-24,5,85.27
2763,-30,9,83.62
2765,-35,13,81.97
2766,-40,18,80.32
2767,-45,1,81.67
2768,-49,10,80.02
2770,-54,12,78.37
2771,-59,11,76.72
2772,-63,15,79.04
2773,-67,8,77.36
2775,-71,19,75.68
2776,-75,1,74
2777,-79,9,74.32
2778,-83,11,72.64
2780,-87,13,70.96
2781,-91,4,69.28
2782,-94,-2,76.55
2783,-97,-3,74.82
2785,-100,-4,73.09
2786,-102,-17,71.36
2787,-105,-14,72.7
2788,-107,-19,71.04
2790,-109,16,69.38
2791,-110,-19,67.72
2792,-112,-49,68.12
2793,-113,-96,66.52
2795,-115,-101,64.92
2796,-116,-188,68.27
2797,-117,-166,66.68
2798,-118,-138,65.09
2800,-119,-98,63.6
2801,-120,5,63.1
2802,-121,27,61.6
2803,-122,43,60.1
2805,-122,61,58.6
2806,-122,62,59.14
2807,-123,54,57.68
2808,-123,48,56.22
2810,-123,33,54.76
2811,-123,26,53.4
2812,-123,23,55.01
2813,-122,-16,53.62
