1422,-81,0,-3.46
1423,-78,0,-3.41
1425,-76,39,-3.36
1426,-74,29,-3.31
1427,-72,22,-1.3
1428,-69,16,-1.29
1430,-67,8,-1.28
1431,-64,0,-1.27
1432,-61,0,-1.22
1433,-58,-7,-1.17
1435,-55,-45,-1.12
1436,-52,-34,-1.07
1437,-49,-21,-1.08
1438,-46,-18,-1.09
1440,-44,25,-1.1
1441,-41,19,-1.11
1442,-39,21,-1.07
1443,-36,15,-1.03
1445,-34,9,-0.99
1446,-32,1,-0.95
1447,-29,1,-2.91
1448,-27,-6,-2.87
1450,-25,-45,-2.84
1451,-22,-28,-2.81
1452,-20,-23,-4.76
1453,-18,-23,-4.71
1455,-17,18,-4.66
1456,-15,17,-4.61
1457,-14,19,-1.59
1458,-13,19,-1.57
1460,-12,12,-1.55
1461,-11,9,-2.51
1462,-10,-41,-2.47
1463,-9,-32,-2.43
1465,-9,-25,-1.4
1466,-8,-14,-1.37
1467,-8,-11,-1.35
1468,-8,30,-1.33
1470,-8,33,-1.31
1471,-8,31,-3.27
1472,-8,24,-3.24
1473,-8,15,-3.21
1475,-8,10,-3.18
1476,-8,4,-3.15
1477,-8,1,-4.11
1478,-8,0,-4.07
1480,-9,-41,-4.03
1481,-9,-29,-3.99
1482,-9,-12,-3.91
1483,-9,-16,-3.83
1485,-9,23,-3.75
1486,-8,20,-3.67
1487,-8,23,-1.61
1488,-8,18,-1.55
1490,-7,11,-1.49
1491,-7,10,-1.43
1492,-6,2,-1.4
1493,-6,-3,-1.37
1495,-6,-41,-1.34
1496,-5,-36,-1.31
1497,-6,-21,-3.27
1498,-6,21,-3.23
1500,-6,15,-3.19
1501,-7,19,-3.15
1502,-7,-13,2.86
1503,-8,26,2.87
1505,-8,-26,2.88
1506,-8,-25,2.89
1507,-8,-25,-1.08
1508,-8,-15,-1.05
1510,-8,-9,-1.02
1511,-8,4,-0.99
1512,-7,0,-3.95
1513,-7,4,-3.91
1515,-6,-1,-3.87
1516,-6,-2,-3.83
1517,-5,-1,-5.76
1518,-5,1,-5.69
1520,-5,3,-5.62
1521,-5,-5,-5.55
1522,-5,0,-1.51
1523,-5,5,-1.47
1525,-5,2,-1.43
1526,-4,-5,-1.39
1527,-4,3,-5.32
1528,-4,-7,-5.25
1530,-4,4,-5.18
1531,-4,2,-5.11
1532,-4,7,-4.02
1533,-3,37,-3.93
1535,-2,37,-3.84
1536,-1,23,-3.75
1537,0,16,-3.67
1538,0,10,-3.59
1540,1,-40,-3.51
1541,3,-25,-3.43
1542,5,-34,-2.37
1543,6,-25,-2.31
1545,8,-15,-2.25
1546,10,0,-2.19
1547,12,8,-1.17
1548,14,6,-1.15
1550,15,8,-1.13
1551,17,11,-1.11
1552,19,8,-4.04
1553,20,6,-3.97
1555,21,5,-3.9
1556,23,2,-3.83
1557,23,7,-3.76
1558,24,6,-3.69
1560,24,41,-3.62
1561,24,32,-3.55
1562,24,22,-4.47
1563,23,16,-4.39
1565,23,9,-4.31
1566,21,0,-4.23
1567,20,4,-5.14
1568,19,-3,-5.05
1570,18,-35,-4.96
1571,16,-19,-4.87
1572,15,-15,-1.83
1573,13,-12,-1.79
1575,11,24,-1.75
1576,10,18,-1.71
1577,8,14,-4.66
1578,6,16,-4.61
1580,4,4,-6.54
1581,2,-8,-6.47
1582,0,-40,-6.37
1583,-2,-31,-6.27
1585,-4,-27,-4.19
1586,-6,-9,-4.12
1587,-8,24,-4.05
1588,-9,21,-3.98
1590,-11,14,-3.9
1591,-12,20,-5.8
1592,-13,15,-5.7
1593,-14,-35,-5.6
1595,-15,-23,-5.5
1596,-16,-17,-5.42
1597,-17,-10,-1.38
1598,-17,-7,-1.34
1600,-18,-4,-1.3
1601,-19,4,-1.26
1602,-20,6,-0.24
1603,-20,-6,-0.22
1605,-21,34,-0.2
1606,-21,23,-0.18
1607,-22,17,-4.12
1608,-22,12,-4.06
1610,-23,9,-4
1611,-23,6,-3.94
1612,-23,4,-4.85
1613,-24,0,-4.76
1615,-25,-39,-4.67
1616,-26,-35,-4.58
1617,-27,-25,-2.51
1618,-28,17,-2.44
1620,-30,16,-2.37
1621,-31,15,-2.3
1622,-32,14,-1.26
1623,-34,15,-1.22
1625,-35,11,-1.18
1626,-36,3,-1.14
1627,-37,-42,-3.02
1628,-38,-33,-2.9
1630,-40,-15,-2.78
1631,-41,-16,-2.66
1632,-42,-2,-3.57
1633,-43,-6,-3.48
1635,-43,4,-3.39
1636,-44,5,-3.3
1637,-45,7,-4.23
1638,-46,6,-4.16
1640,-47,13,-4.09
1641,-48,-2,-4.02
1642,-48,5,-1
1643,-49,4,-0.98
1645,-50,3,-0.96
1646,-51,3,-0.94
1647,-53,4,-1.87
1648,-54,36,-1.8
1650,-56,27,-1.73
1651,-58,19,-1.66
1652,-61,13,-0.64
1653,-65,10,-0.62
1655,-69,3,-0.6
1656,-74,3,-0.58
1657,-80,1,-4.51
1658,-85,-1,-4.44
1660,-92,-32,-4.37
1661,-98,-21,-4.3
1662,-104,-18,-1.26
1663,-110,-13,-1.22
1665,-116,-13,-1.18
1666,-122,-4,-1.14
1667,-126,3,-2.08
1668,-130,0,-2.02
1670,-132,3,-1.96
1671,-133,-1,-1.9
1672,-133,7,-2.82
1673,-131,3,-2.74
1675,-127,2,-2.66
1676,-123,3,-2.58
1677,-115,2,-3.52
1678,-106,-8,-3.46
1680,-94,32,-3.4
1681,-81,27,-3.34
1682,-66,16,-1.3
1683,-50,18,-1.26
1685,-32,10,-1.22
1686,-15,6,-1.18
1687,3,1,-4.12
1688,24,-2,-4.06
1690,45,-35,-4
1691,66,-34,-3.94
1692,88,-20,-2.9
1693,110,-21,-2.86
1695,131,27,-2.82
1696,152,22,-2.78
1697,173,18,-3.7
1698,194,14,-3.62
1700,215,10,-3.54
1701,235,5,-3.46
1702,253,2,-1.43
1703,268,-4,-1.4
1705,282,-36,-1.39
1706,293,-18,-1.38
1707,301,-20,-5.33
1708,306,22,-5.28
1710,309,17,-5.21
1711,309,15,-5.14
1712,306,16,-2.1
1713,300,12,-2.06
1715,291,11,-2.02
1716,281,1,-2
1717,267,5,-3.96
1718,252,7,-3.92
1720,234,-36,-3.88
1721,215,-24,-3.84
1722,195,-13,-6.73
1723,174,-11,-6.62
1725,152,29,-6.51
1726,130,21,-6.4
1727,108,2,-4.3
1728,86,1,-4.2
1730,65,-6,-3.11
1731,44,-24,-3.02
1732,23,-84,-2.97
1733,4,-69,-2.92
1735,-13,-37,-2.87
1736,-31,-29,-2.82
1737,-47,-19,-2.78
1738,-63,52,-2.74
1740,-77,54,-2.7
1741,-90,54,-2.66
1742,-101,44,-2.6
1743,-112,20,-2.54
1745,-122,3,-2.48
1746,-130,1,-2.42
1747,-138,1,-3.34
1748,-144,-2,-3.26
1750,-150,2,-3.18
1751,-155,5,-3.1
1752,-159,6,2.9
1753,-163,5,2.9
1755,-166,0,2.9
1756,-168,-4,2.9
1757,-171,-2,-4.04
1758,-173,34,-3.98
1760,-175,25,-3.92
1761,-176,-16,-3.86
1762,-177,-18,0.15
1763,-178,-18,0.16
1765,-179,-14,0.17
1766,-179,-22,0.18
1767,-179,-16,-3.74
1768,-179,-13,-3.66
1770,-179,-16,-3.58
1771,-178,-1,-3.5
1772,-177,5,-1.45
1773,-177,0,-1.4
1775,-176,11,-1.35
1776,-176,5,-1.3
1777,-175,-2,-1.24
1778,-175,7,-1.18
1780,-175,7,-1.12
1781,-175,4,-1.06
1782,-175,3,-3.02
1783,-175,-1,-2.98
1785,-175,-1,-2.94
1786,-176,-13,-2.9
1787,-176,-10,-2.83
1788,-177,31,-2.76
1790,-178,21,-2.69
1791,-179,18,-2.62
1792,-181,14,-4.54
1793,-182,10,-4.46
1795,-184,-41,-4.38
1796,-186,-30,-4.3
1797,-188,-25,-2.25
1798,-190,-20,-2.2
1800,-192,25,-2.15
1801,-194,27,-2.1
1802,-196,25,-5.03
1803,-197,27,-4.96
1805,-198,15,-4.89
1806,-199,8,-4.82
1807,-200,1,-0.77
1808,-201,-4,-0.72
1810,-201,-46,-0.67
1811,-202,-42,-0.62
1812,-202,-28,-2.58
1813,-202,-33,-2.54
1815,-203,26,-2.5
1816,-203,25,-2.46
1817,-203,25,-0.43
1818,-204,25,-0.4
1820,-205,18,-0.37
1821,-205,10,-1.33
1822,-206,-51,-1.3
1823,-207,-46,-1.27
1825,-208,-36,-1.24
1826,-209,-29,-2.2
1827,-209,9,-2.14
1828,-210,36,-2.08
1830,-210,36,-2.02
1831,-210,35,-5.92
1832,-210,27,-5.86
1833,-210,20,-5.8
1835,-210,12,-5.74
1836,-210,4,-5.68
1837,-210,1,-5.59
1838,-210,2,-5.5
1840,-210,-36,-5.41
1841,-210,-34,-5.32
1842,-210,-30,-5.25
1843,-209,-10,-5.18
1845,-208,25,-5.11
1846,-208,29,-5.04
1847,-206,23,-5
1848,-205,23,-4.96
1850,-203,16,-4.92
1851,-201,11,-4.88
1852,-200,-30,-1.85
1853,-198,-25,-1.82
1855,-196,-15,-1.78
1856,-195,-13,-1.74
1857,-193,-8,-3.68
1858,-192,-5,-3.62
1860,-191,39,-3.56
1861,-190,30,-3.5
1862,-189,22,-2.45
1863,-189,10,-2.4
1865,-188,7,-2.35
1866,-187,0,-2.3
1867,-187,0,-6.21
1868,-186,-6,-6.12
1870,-185,-45,-6.03
1871,-184,-30,-5.94
1872,-184,-24,-7.84
1873,-183,16,-7.74
1875,-183,16,-7.64
1876,-182,15,-7.54
1877,-182,-31,-2.43
1878,-182,21,-2.32
1880,-181,-41,-2.21
1881,-181,-32,-2.1
1882,-181,-36,-6.02
1883,-181,-27,-5.94
1885,-181,-18,-5.86
1886,-181,-6,-5.78
1887,-181,-3,-3.68
1888,-180,3,-3.58
1890,-180,-3,-3.48
1891,-179,4,-3.38
1892,-179,9,-3.32
1893,-179,10,-3.26
1895,-179,3,-3.2
1896,-179,-2,-3.14
1897,-180,0,-6.03
1898,-180,7,-5.92
1900,-181,15,-5.81
1901,-182,11,-5.7
1902,-182,9,-0.64
1903,-183,-5,-0.58
1905,-184,-3,-0.52
1906,-185,5,-0.46
1907,-186,10,-2.4
1908,-186,1,-2.34
1910,-186,11,-2.28
1911,-187,4,-2.22
1912,-187,10,-0.18
1913,-187,9,-0.14
1915,-187,6,-0.1
1916,-188,2,-0.06
1917,-188,12,-1.03
1918,-188,-5,-1
1920,-188,43,-0.97
1921,-188,28,-0.94
1922,-188,19,0.1
1923,-188,13,0.14
1925,-188,16,0.18
1926,-187,9,0.22
1927,-187,1,-4.72
1928,-186,-1,-4.66
1930,-185,-51,-4.6
1931,-184,-29,-4.54
1932,-184,-26,2.49
1933,-183,-17,2.52
1935,-182,24,2.55
1936,-181,27,2.58
1937,-181,25,2.59
1938,-181,22,2.6
1940,-180,12,2.61
1941,-180,9,2.62
1942,-180,5,1.66
1943,-180,2,1.7
1945,-180,-32,1.74
1946,-179,-21,1.77
1947,-179,-20,2.79
1948,-179,-18,2.81
1950,-178,25,2.83
1951,-178,21,2.84
1952,-178,19,-0.12
1953,-177,24,-0.08
1955,-177,7,0.95
1956,-177,8,0.94
1957,-176,-30,0.93
1958,-176,-39,0.92
1960,-175,-29,0.91
1961,-174,-15,1.89
1962,-173,6,1.87
1963,-172,27,1.85
1965,-171,27,1.83
1966,-169,29,3.79
1967,-167,16,3.75
1968,-166,-12,3.71
1970,-164,-23,3.67
1971,-162,-24,3.63
1972,-159,-19,-0.37
1973,-157,-16,-0.37
1975,-155,-13,-0.37
1976,-153,-9,-0.37
1977,-150,6,0.65
1978,-148,-2,0.67
1980,-145,37,0.69
1981,-143,24,0.71
1982,-141,23,1.7
1983,-138,15,1.69
1985,-136,9,1.68
1986,-133,4,1.67
1987,-130,1,5.63
1988,-127,-3,5.59
1990,-124,-58,5.55
1991,-121,-54,5.51
1992,-118,-41,6.42
1993,-114,21,6.33
1995,-111,14,6.24
1996,-107,-6,6.15
1997,-104,-14,5.05
1998,-100,-19,4.95
2000,-97,3,4.85
2001,-94,19,4.75
2002,-91,-34,3.71
2003,-87,14,3.67
2005,-84,33,3.63
2006,-81,37,3.59
2007,-77,32,7.47
2008,-74,20,7.35
2010,-71,6,7.23
2011,-67,-9,7.11
2012,-64,-35,5.03
2013,-61,-36,4.95
2015,-58,-32,4.87
2016,-54,-29,4.79
2017,-52,-34,3.72
2018,-49,-20,3.65
2020,-46,0,3.58
2021,-44,8,3.51
2022,-42,17,2.42
2023,-40,19,2.33
2025,-38,17,2.24
2026,-37,15,2.15
2027,-35,23,6.07
2028,-34,54,5.99
2030,-33,50,5.91
2031,-32,35,5.83
2032,-32,20,5.73
2033,-32,9,5.63
2035,-32,-42,5.53
2036,-32,-31,5.43
2037,-33,-18,5.35
2038,-34,-13,5.27
2040,-35,0,5.19
2041,-36,3,5.11
2042,-37,15,7
2043,-39,19,6.89
2045,-40,18,6.78
2046,-41,15,6.67
2047,-42,9,8.55
2048,-44,6,8.43
2050,-45,4,8.31
2051,-46,1,8.19
2052,-47,2,4.06
2053,-49,2,3.93
2055,-51,42,3.8
2056,-53,35,3.67
2057,-55,21,6.58
2058,-57,15,6.49
2060,-59,5,6.4
2061,-61,-12,6.31
2062,-63,-8,8.2
2063,-66,-17,8.09
2065,-68,-44,7.98
2066,-70,-35,7.87
2067,-71,-31,8.74
2068,-73,-19,8.61
2070,-75,9,8.48
2071,-76,-20,8.35
2072,-78,30,8.23
2073,-79,28,8.11
2075,-81,20,7.99
2076,-83,18,7.87
2077,-85,6,6.73
2078,-86,-4,6.59
2080,-88,-36,6.46
2081,-90,-28,6.33
2082,-92,-22,7.19
2083,-94,-27,7.05
2085,-96,18,6.91
2086,-97,16,6.78
2087,-99,12,6.65
2088,-100,14,6.52
2090,-102,9,8.37
2091,-104,-18,8.24
2092,-106,-37,8.11
2093,-108,-22,7.98
2095,-110,-21,3.89
2096,-112,-11,3.8
2097,-114,32,3.67
2098,-116,30,3.54
2100,-118,25,3.41
2101,-120,26,2.29
2102,-122,15,2.18
2103,-124,13,2.07
2105,-126,5,1.96
2106,-128,0,1.85
2107,-129,1,2.74
2108,-131,-8,2.63
2110,-132,-28,2.52
2111,-133,-21,2.41
2112,-134,-17,4.32
2113,-135,-10,4.23
2115,-136,31,4.14
2116,-138,23,4.05
2117,-139,23,2.98
2118,-140,23,2.91
2120,-142,11,2.84
2121,-143,10,2.77
2122,-144,7,3.68
2123,-145,4,3.59
2125,-146,-36,3.5
2126,-146,-28,3.41
2127,-146,-23,5.29
2128,-146,-17,5.17
2130,-146,31,5.05
2131,-146,26,4.93
2132,-145,-11,1.88
2133,-144,-10,1.83
2135,-143,-9,1.78
2136,-142,-14,1.73
2137,-141,-12,0.67
2138,-139,-8,0.61
2140,-138,-4,0.55
2141,-136,2,0.49
2142,-134,-1,-0.57
2143,-132,-2,-0.63
2145,-130,1,-0.69
2146,-128,0,-0.75
2147,-126,0,1.16
2148,-124,1,1.07
2150,-121,7,0.98
2151,-118,4,0.89
2152,-115,5,0.84
2153,-113,7,0.79
2155,-110,4,0.74
2156,-107,5,0.69
2157,-105,1,0.64
2158,-102,-3,0.59
2160,-99,2,0.54
2161,-97,-11,0.49
2162,-94,1,-2.53
2163,-91,0,-2.55
2165,-88,2,-2.57
2166,-84,-2,-2.59
2167,-81,0,-2.59
2168,-78,-1,-2.59
2170,-74,-3,-2.59
2171,-71,-2,-2.59
2172,-68,-2,-0.59
2173,-65,1,-0.59
2175,-62,32,-0.59
2176,-59,26,-0.59
2177,-57,24,-2.61
2178,-55,10,-2.63
2180,-53,8,-2.65
2181,-52,4,-2.67
2182,-50,1,-1.67
2183,-49,-7,-1.67
2185,-48,-41,-1.67
2186,-47,-23,-1.67
2187,-47,-16,2.31
2188,-46,-9,2.29
2190,-45,29,2.27
2191,-45,22,2.25
2192,-45,20,-0.73
2193,-45,17,-0.71
2195,-45,10,-0.69
2196,-45,7,-0.67
2197,-46,-4,0.34
2198,-46,-6,0.35
2200,-47,-39,0.36
2201,-48,-32,0.37
2202,-49,-20,2.35
2203,-51,-17,2.33
2205,-52,24,2.31
2206,-53,17,2.29
2207,-55,12,-1.68
2208,-56,13,-1.65
2210,-58,8,-0.63
2211,-61,-9,-0.61
2212,-64,-31,-0.59
2213,-67,-28,-0.57
2215,-71,-16,-0.53
2216,-76,-10,-0.49
2217,-82,28,-0.45
2218,-88,26,-0.41
2220,-95,20,-0.41
2221,-102,15,-0.41
2222,-109,16,-0.41
2223,-117,-29,-0.41
2225,-124,-30,-0.41
2226,-132,-15,-0.42
2227,-139,-11,0.56
2228,-145,-8,0.54
2230,-151,-3,0.52
2231,-156,5,0.5
2232,-161,5,1.48
2233,-163,8,1.46
2235,-165,41,1.44
2236,-166,29,1.42
2237,-164,18,-0.56
2238,-160,15,-0.54
2240,-154,12,-0.52
2241,-146,7,-0.5
2242,-135,-4,1.49
2243,-121,-9,1.48
2245,-104,-39,1.47
2246,-85,-24,1.46
2247,-65,-18,-0.52
2248,-42,-5,-0.5
2250,-18,14,-0.48
2251,5,6,-0.46
2252,30,19,-0.42
2253,56,14,-0.38
2255,81,-27,-0.34
2256,106,-22,-0.3
2257,132,-13,0.7
2258,157,-15,0.7
2260,182,-5,0.7
2261,206,-1,0.7
2262,229,5,1.68
2263,251,-6,1.66
2265,271,-8,1.64
2266,290,-15,1.62
2267,305,4,-1.38
2268,317,7,-1.38
2270,326,7,-1.38
2271,332,9,-1.38
2272,335,3,-3.34
2273,335,9,-3.3
2275,331,4,-3.26
2276,326,2,-3.22
2277,316,-1,1.77
2278,304,5,1.76
2280,289,1,1.75
2281,272,5,1.74
2282,253,0,-5.2
2283,232,1,-5.14
2285,210,-1,-5.08
2286,187,5,-5.02
2287,163,6,-4.99
2288,139,0,-4.96
2290,115,4,-4.93
2291,91,3,-4.9
2292,67,-4,-2.89
2293,44,-6,-2.88
2295,21,20,-2.87
2296,0,17,-2.86
2297,-20,14,-0.85
2298,-40,6,-0.84
2300,-59,6,-0.83
2301,-76,4,-0.82
2302,-93,3,1.15
2303,-107,0,1.12
2305,-121,-28,1.09
2306,-133,-25,1.06
2307,-144,-9,-0.94
2308,-153,-8,-0.94
2310,-161,33,-0.94
2311,-168,31,-0.94
2312,-174,25,-1.89
2313,-179,28,-1.84
2315,-183,17,-1.79
2316,-186,8,-1.74
2317,-189,2,-4.69
2318,-191,-14,-4.64
2320,-193,-37,-4.59
2321,-194,-34,-4.54
2322,-194,-15,-3.49
2323,-194,-16,-3.44
2325,-194,6,-3.39
2326,-194,12,-3.34
2327,-193,11,-5.25
2328,-192,10,-5.16
2330,-190,6,-1.11
2331,-189,-25,-1.06
2332,-187,-43,-1.05
2333,-185,-35,-1.04
2335,-184,-29,-2.01
2336,-182,-25,-1.98
2337,-180,39,-1.95
2338,-179,26,-1.92
2340,-177,27,-1.89
2341,-176,25,-7.8
2342,-174,13,-7.71
2343,-173,-34,-7.62
2345,-171,-35,-7.53
2346,-170,-33,-7.44
2347,-169,-16,-1.41
2348,-167,-18,-1.38
2350,-166,-11,-1.35
2351,-165,-5,-1.32
2352,-164,1,-2.27
2353,-163,3,-2.22
2355,-163,36,-2.17
2356,-162,38,-2.12
2357,-162,34,-3.05
2358,-162,28,-2.98
2360,-162,24,-2.91
2361,-162,20,-2.84
2362,-163,12,0.18
2363,-164,7,0.2
2365,-165,-21,0.22
2366,-167,-21,0.24
2367,-168,-13,-2.69
2368,-170,8,-2.62
2370,-171,20,-2.55
2371,-172,18,-2.48
2372,-174,20,-6.39
2373,-175,12,-6.3
2375,-177,6,-6.21
2376,-179,-33,-6.12
2377,-180,-27,-3.06
2378,-182,-21,-3
2380,-184,-18,-2.94
2381,-186,-9,-2.88
2382,-187,-5,-8.75
2383,-189,-3,-8.62
2385,-191,-9,-8.49
2386,-193,-9,-8.36
2387,-195,-10,-3.27
2388,-197,-12,-3.18
2390,-198,-4,-3.09
2391,-200,-7,-3
2392,-202,-3,-1.95
2393,-204,-3,-1.9
2395,-206,3,-1.85
2396,-207,9,-1.8
2397,-209,1,-0.78
2398,-211,5,-0.76
2400,-213,-6,-0.74
2401,-215,11,-0.72
2402,-216,1,-2.63
2403,-217,4,-2.54
2405,-219,0,-2.45
2406,-219,11,-2.36
2407,-220,10,-1.35
2408,-221,5,-1.34
2410,-221,5,-1.33
2411,-221,0,-1.32
2412,-222,8,-2.3
2413,-223,2,-2.28
2415,-224,-8,-2.26
2416,-225,33,-2.24
2417,-226,18,-2.2
2418,-227,16,-2.16
2420,-229,10,-2.12
2421,-231,6,-2.08
2422,-232,4,-3.01
2423,-234,2,-2.94
2425,-236,-49,-2.87
2426,-237,-43,-2.8
2427,-239,-25,-2.71
2428,-240,-11,-2.62
2430,-241,27,-2.53
2431,-243,24,-2.44
2432,-244,23,-5.34
2433,-245,23,-5.24
2435,-245,17,-5.14
2436,-245,10,-5.04
2437,-245,4,-1.98
2438,-245,0,-1.92
2440,-245,-37,-1.86
2441,-244,-34,-1.8
2442,-243,-21,2.19
2443,-242,-9,2.18
2445,-241,20,2.17
2446,-240,21,2.16
2447,-238,21,-4.77
2448,-236,20,-4.7
2450,-234,15,-4.63
2451,-232,-13,-4.56
2452,-229,-34,-4.51
2453,-227,-28,-4.46
2455,-225,-15,-3.38
2456,-222,-4,-3.3
2457,-220,36,-3.22
2458,-218,26,-3.14
2460,-216,23,-3.07
2461,-214,19,-2.01
2462,-212,9,-1.95
2463,-210,-32,-1.89
2465,-208,-18,-1.83
2466,-206,-16,-1.83
2467,-204,-14,-4.8
2468,-202,-5,-4.77
2470,-200,-5,-4.74
2471,-198,2,-4.71
2472,-197,0,-1.65
2473,-195,0,-1.59
2475,-193,36,-1.53
2476,-191,25,-1.47
2477,-189,21,-8.35
2478,-188,13,-8.23
2480,-186,9,-8.11
2481,-185,4,-7.99
2482,-183,-2,-3.92
2483,-182,-5,-3.85
2485,-181,-41,-3.78
2486,-181,-25,-3.71
2487,-180,-22,-4.6
2488,-179,-18,-4.49
2490,-179,22,-4.38
2491,-178,21,-4.27
2492,-178,20,-6.17
2493,-177,20,-6.07
2495,-177,13,-5.97
2496,-177,9,-5.87
2497,-177,4,-1.85
2498,-176,-1,-1.83
2500,-176,-43,-1.81
2501,-175,-26,-1.79
2502,-175,-18,-4.71
2503,-173,-12,-4.63
2505,-172,-17,-4.55
2506,-170,-9,-4.47
2507,-169,2,-0.49
2508,-167,39,-0.51
2510,-165,31,-0.53
2511,-163,-14,-0.55
2512,-162,-6,-2.5
2513,-160,-4,-2.45
2515,-159,-2,-2.4
2516,-158,-5,-2.35
2517,-157,-13,-4.27
2518,-156,-3,-4.19
2520,-156,3,-4.11
2521,-155,3,-4.03
2522,-155,3,-3.94
2523,-154,3,-3.85
2525,-154,6,-3.76
2526,-153,1,-3.67
2527,-152,5,-3.6
2528,-151,2,-3.53
2530,-150,3,-3.46
2531,-149,8,-3.39
2532,-149,5,0.65
2533,-148,1,0.69
2535,-148,-2,0.73
2536,-147,-11,0.77
2537,-147,4,-0.19
2538,-147,36,-0.15
2540,-146,21,-0.11
2541,-146,12,-0.07
2542,-146,8,-1.02
2543,-145,7,-0.97
2545,-145,-39,-0.92
2546,-145,-33,-0.87
2547,-145,-19,3.13
2548,-144,-24,3.13
2550,-143,20,3.13
2551,-143,19,3.13
2552,-142,19,3.13
2553,-141,15,3.13
2555,-141,1,3.13
2556,-140,-3,3.13
2557,-140,-24,-5.81
2558,-139,-30,-5.75
2560,-138,-92,-5.69
2561,-138,-67,-5.63
2562,-137,-36,-1.58
2563,-137,-14,-1.53
2565,-137,64,-1.48
2566,-137,73,-1.43
2567,-136,65,2.62
2568,-136,62,2.67
2570,-136,38,-0.25
2571,-136,-1,-0.17
2572,-136,-44,-0.16
2573,-136,-47,-0.15
2575,-137,-43,-4.1
2576,-137,-25,-4.05
2577,-137,6,-4
2578,-138,37,-3.95
2580,-138,40,-3.89
2581,-139,34,0.13
2582,-139,32,0.15
2583,-140,-3,0.17
2585,-140,-1,0.19
2586,-140,-7,0.22
2587,-140,-4,0.25
2588,-140,-7,0.28
2590,-140,-2,0.31
2591,-140,-1,0.34
2592,-140,2,0.34
2593,-141,-6,0.34
2595,-141,27,0.34
2596,-141,21,0.34
2597,-141,19,-1.61
2598,-141,14,-1.56
2600,-141,10,-1.51
2601,-141,10,-1.46
2602,-141,5,-0.49
2603,-141,4,-0.52
2605,-140,-27,-0.55
2606,-139,-23,-0.58
2607,-138,-13,-2.55
2608,-137,-9,-2.52
2610,-135,26,-2.49
2611,-134,19,-2.46
2612,-133,24,-1.45
2613,-132,24,-1.44
2615,-131,19,-1.43
2616,-130,10,-1.42
2617,-129,4,-4.4
2618,-129,-1,-4.38
2620,-129,-38,-4.36
2621,-128,-28,-4.34
2622,-128,-17,-2.3
2623,-128,-16,-2.26
2625,-128,28,-2.22
2626,-128,-8,-2.18
2627,-127,30,-5.14
2628,-127,22,-5.1
2630,-127,-21,-5.06
2631,-127,-17,-5.02
2632,-126,-21,-0.98
2633,-126,-14,-0.94
2635,-126,-12,-0.9
2636,-127,-10,-0.86
2637,-127,-2,-1.83
2638,-127,15,-1.8
2640,-128,33,-1.77
2641,-128,25,-1.74
2642,-128,-27,-3.71
2643,-129,-23,-3.68
2645,-129,-12,-3.65
2646,-129,-7,-3.62
2647,-129,-13,-4.58
2648,-129,-9,-4.54
2650,-129,-8,-4.5
2651,-129,3,-4.46
2652,-128,-6,-2.44
2653,-128,-7,-2.42
2655,-127,-5,-2.4
2656,-127,2,-2.38
2657,-126,-7,-3.31
2658,-126,-11,-3.24
2660,-125,5,-3.17
2661,-125,6,-3.1
2662,-125,1,-2.05
2663,-125,3,-2
2665,-125,3,-1.95
2666,-125,4,-1.9
2667,-124,-3,-5.82
2668,-124,2,-5.74
2670,-123,-2,-5.66
2671,-123,6,-5.58
2672,-122,2,-4.47
2673,-122,31,-4.36
2675,-122,25,-4.25
2676,-122,25,-4.14
2677,-122,18,-4.03
2678,-122,13,-3.92
2680,-122,-36,-3.81
2681,-122,-29,-3.7
2682,-122,-20,-4.67
2683,-123,-15,-4.64
2685,-123,-19,-4.61
2686,-124,-8,-4.58
2687,-125,2,-4.51
2688,-126,7,-4.44
2690,-127,7,-4.37
2691,-128,4,-4.3
2692,-129,5,-3.2
2693,-130,0,-3.1
2695,-130,2,-3.03
2696,-131,1,-2.96
2697,-132,1,-2.89
2698,-133,0,-2.82
2700,-133,33,-2.79
2701,-134,29,-2.76
2702,-134,19,-4.71
2703,-135,22,-4.66
2705,-135,8,-4.61
2706,-135,5,-4.52
2707,-134,0,-2.45
2708,-134,-6,-2.38
2710,-133,-41,-2.31
2711,-132,-38,-2.24
2712,-132,-26,-5.14
2713,-131,-14,-5.04
2715,-130,19,-4.94
2716,-130,19,-4.84
2717,-129,12,-0.78
2718,-129,17,-0.72
2720,-130,13,-5.61
2721,-131,-19,-5.5
2722,-133,-34,-5.41
2723,-136,-30,-5.32
2725,-139,-14,-2.26
2726,-142,-6,-2.2
2727,-147,31,-2.13
2728,-151,28,-2.06
2730,-156,25,-1.99
2731,-161,23,-3.9
2732,-167,14,-3.83
2733,-173,9,-3.76
2735,-179,1,-3.69
2736,-185,2,-3.62
2737,-190,-4,-6.51
2738,-194,-47,-6.4
2740,-197,-25,-6.29
2741,-199,-15,-6.18
2742,-199,-14,-1.15
2743,-197,-11,-1.12
2745,-192,27,-1.09
2746,-187,33,-1.06
2747,-177,22,-3.98
2748,-164,14,-3.9
2750,-149,10,-3.82
2751,-132,-38,-3.74
2752,-112,-24,-2.7
2753,-91,-34,-2.66
2755,-68,-25,-2.62
2756,-44,-14,-2.58
2757,-19,3,-4.48
2758,6,-4,-4.38
2760,32,-4,-4.28
2761,57,-9,-4.18
2762,84,5,-5.08
